Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2020, August 03, Monday 07:35:04 AM","2020, June 01, Monday 12:00:00 AM",Charter,Departure,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,3
"2018, April 18, Wednesday 03:12:41 PM","2009, October 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3398
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,19159
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,21955
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,8998
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20116
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2007, September 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,20746
"2018, April 18, Wednesday 03:12:41 PM","2016, February 01, Monday 12:00:00 AM",Charter,Departure,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2015, August 01, Saturday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2017, April 01, Saturday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,19310
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Scheduled,Departure,International,4390
"2018, April 18, Wednesday 03:12:41 PM","2015, September 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,6017
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Charter,Departure,Domestic,30
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3830
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,18013
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3731
"2018, April 18, Wednesday 03:12:41 PM","2015, March 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20344
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3843
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,18273
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,4941
"2018, April 18, Wednesday 03:12:41 PM","2011, November 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3554
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3803
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,22664
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4893
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Scheduled,Departure,International,3712
"2018, December 26, Wednesday 06:52:40 AM","2018, November 01, Thursday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2016, July 01, Friday 12:00:00 AM",Scheduled,Departure,International,5534
"2018, August 10, Friday 06:01:24 AM","2018, June 01, Friday 12:00:00 AM",Scheduled,Arrival,International,5753
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2007, October 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,21676
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,21395
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,21204
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Charter,Arrival,International,12
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,41
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,3342
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,38
"2018, April 18, Wednesday 03:12:41 PM","2011, July 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,4
"2018, April 18, Wednesday 03:12:41 PM","2017, June 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Charter,Departure,International,2
"2019, March 01, Friday 11:09:59 AM","2019, January 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2015, January 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3840
"2018, April 18, Wednesday 03:12:41 PM","2012, July 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20991
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,19720
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,22120
"2018, August 24, Friday 11:01:04 AM","2018, July 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,18157
"2018, April 18, Wednesday 03:12:41 PM","2011, January 01, Saturday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,4543
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,22856
"2018, April 18, Wednesday 03:12:41 PM","2008, September 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,17334
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,20485
"2018, April 18, Wednesday 03:12:41 PM","2012, May 01, Tuesday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Charter,Arrival,International,299
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Charter,Arrival,International,1
"2020, January 22, Wednesday 06:57:11 AM","2019, December 01, Sunday 12:00:00 AM",Scheduled,Departure,International,5105
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,18711
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,19952
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Charter,Arrival,International,6
"2018, November 25, Sunday 11:40:39 AM","2018, October 01, Monday 12:00:00 AM",Scheduled,Departure,International,5355
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,33
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,16
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Scheduled,Departure,International,2303
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20539
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Charter,Departure,International,3
"2020, December 07, Monday 01:58:36 PM","2020, October 01, Thursday 12:00:00 AM",Scheduled,Departure,International,1515
"2018, April 18, Wednesday 03:12:41 PM","2016, April 01, Friday 12:00:00 AM",Scheduled,Departure,International,4539
"2021, February 02, Tuesday 08:17:02 AM","2020, December 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,2081
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2010, November 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,17208
"2018, April 18, Wednesday 03:12:41 PM","2013, August 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,21073
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20092
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20539
"2021, January 10, Sunday 06:01:37 AM","2020, November 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,9883
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3817
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,19548
"2018, April 18, Wednesday 03:12:41 PM","2008, July 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Scheduled,Departure,International,3517
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,22112
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Charter,Arrival,International,21
"2018, April 18, Wednesday 03:12:41 PM","2011, August 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,20823
"2018, April 18, Wednesday 03:12:41 PM","2007, September 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,20876
"2018, April 18, Wednesday 03:12:41 PM","2013, September 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,19465
"2018, April 18, Wednesday 03:12:41 PM","2006, June 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20191
"2018, April 18, Wednesday 03:12:41 PM","2014, October 01, Wednesday 12:00:00 AM",Charter,Arrival,International,3
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Charter,Departure,Domestic,18
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,18769
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4876
"2018, April 18, Wednesday 03:12:41 PM","2010, February 01, Monday 12:00:00 AM",Charter,Arrival,International,3
"2019, April 29, Monday 01:10:30 PM","2019, February 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,6
"2019, August 23, Friday 03:41:00 PM","2019, July 01, Monday 12:00:00 AM",Charter,Arrival,International,4
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Charter,Arrival,International,2
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,19718
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,19398
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2007, June 01, Friday 12:00:00 AM",Charter,Departure,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Charter,Departure,Domestic,53
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2017, October 01, Sunday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2006, June 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20188
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2007, June 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20501
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,21
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4084
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,17847
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,47
"2018, April 18, Wednesday 03:12:41 PM","2006, September 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3860
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,20975
"2018, April 18, Wednesday 03:12:41 PM","2018, March 01, Thursday 12:00:00 AM",Scheduled,Departure,International,5493
"2018, April 18, Wednesday 03:12:41 PM","2009, April 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,16861
"2018, April 18, Wednesday 03:12:41 PM","2014, May 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,20485
"2019, March 01, Friday 11:09:59 AM","2019, January 01, Tuesday 12:00:00 AM",Charter,Departure,International,2
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Scheduled,Departure,International,1175
"2018, April 18, Wednesday 03:12:41 PM","2012, August 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,11
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Scheduled,Arrival,International,4380
"2018, April 18, Wednesday 03:12:41 PM","2013, May 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,8
"2018, October 29, Monday 10:20:51 AM","2018, September 01, Saturday 12:00:00 AM",Scheduled,Departure,International,5406
"2018, December 26, Wednesday 06:52:40 AM","2018, November 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4999
"2018, April 18, Wednesday 03:12:41 PM","2017, August 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2011, March 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,18599
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,22989
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,19254
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,22701
"2018, April 18, Wednesday 03:12:41 PM","2013, January 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3703
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,17888
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,4104
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3983
"2018, November 25, Sunday 11:40:39 AM","2018, October 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,21428
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2017, May 01, Monday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2006, January 01, Sunday 12:00:00 AM",Charter,Arrival,Domestic,57
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2009, November 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,16884
"2018, April 18, Wednesday 03:12:41 PM","2012, November 01, Thursday 12:00:00 AM",Charter,Arrival,International,6
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2016, January 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,19451
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,18585
"2018, April 18, Wednesday 03:12:41 PM","2008, October 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3777
"2018, April 18, Wednesday 03:12:41 PM","2013, December 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20058
"2018, May 23, Wednesday 07:44:39 AM","2018, March 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,29
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Charter,Departure,International,3
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,21517
"2020, June 01, Monday 07:57:59 AM","2020, April 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,592
