Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2023, February 01, Wednesday 12:00:35 AM","2022,September",Departure,International,Freight,52245
"2023, February 01, Wednesday 12:00:35 AM","2022,August",Arrival,International,Freight,89902
"2023, February 01, Wednesday 12:00:35 AM","2022,July",Departure,International,Freight,58320
"2023, February 01, Wednesday 12:00:35 AM","2022,October",Arrival,International,Freight,92967
"2023, February 01, Wednesday 12:00:35 AM","2022,March",Departure,International,Freight,61571
"2023, February 01, Wednesday 12:00:35 AM","2022,June",Departure,International,Freight,59223
"2023, February 01, Wednesday 12:00:35 AM","2022,July",Arrival,International,Freight,90221
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Arrival,Domestic,Freight,35371
"2023, February 01, Wednesday 12:00:35 AM","2022,February",Arrival,International,Freight,78145
"2023, February 01, Wednesday 12:00:35 AM","2022,April",Arrival,International,Freight,92037
"2023, February 01, Wednesday 12:00:35 AM","2022,May",Departure,International,Freight,60411
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Departure,Domestic,Freight,36938
"2023, February 01, Wednesday 12:00:35 AM","2022,February",Departure,International,Freight,55990
"2023, February 01, Wednesday 12:00:35 AM","2022,June",Arrival,International,Freight,95170
"2023, February 01, Wednesday 12:00:35 AM","2022,April",Departure,International,Freight,58043
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Arrival,International,Freight,85692
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Departure,International,Mail,597
"2023, February 01, Wednesday 12:00:35 AM","2022,March",Arrival,International,Freight,103588
"2023, February 01, Wednesday 12:00:35 AM","2022,January",Arrival,International,Freight,96077
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Departure,International,Freight,48512
"2023, February 01, Wednesday 12:00:35 AM","2022,August",Departure,International,Freight,59241
"2023, February 01, Wednesday 12:00:35 AM","2022,October",Departure,International,Freight,52875
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Arrival,Domestic,Mail,2868
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Departure,Domestic,Freight,29711
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Departure,Domestic,Mail,5164
"2023, March 01, Wednesday 12:01:36 AM","2022,October",Departure,Domestic,Freight,35283
"2023, March 01, Wednesday 12:01:36 AM","2022,October",Arrival,Domestic,Freight,35709
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Arrival,Domestic,Freight,28922
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Departure,International,Freight,40673
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Arrival,International,Mail,660
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Departure,International,Mail,380
"2023, March 01, Wednesday 12:01:36 AM","2023,January",Arrival,International,Freight,70780
"2023, April 01, Saturday 12:01:02 AM","2023,February",Arrival,Domestic,Freight,26777
"2023, April 01, Saturday 12:01:02 AM","2023,February",Arrival,International,Freight,73346
"2023, April 01, Saturday 12:01:02 AM","2023,February",Arrival,International,Mail,648
"2023, April 01, Saturday 12:01:02 AM","2023,February",Departure,Domestic,Freight,29992
"2023, April 01, Saturday 12:01:02 AM","2023,February",Departure,Domestic,Mail,4622
"2023, April 01, Saturday 12:01:02 AM","2023,February",Departure,International,Freight,46484
"2023, April 01, Saturday 12:01:02 AM","2023,February",Departure,International,Mail,330
"2023, April 01, Saturday 12:01:02 AM","2023,February",Arrival,Domestic,Mail,2575
"2023, May 01, Monday 12:00:21 AM","2023,March",Departure,Domestic,Mail,4738
"2023, May 01, Monday 12:00:21 AM","2023,March",Departure,Domestic,Freight,34600
"2023, May 01, Monday 12:00:21 AM","2023,March",Arrival,International,Mail,848
"2023, May 01, Monday 12:00:21 AM","2023,March",Departure,International,Mail,346
"2023, May 01, Monday 12:00:21 AM","2023,March",Arrival,Domestic,Freight,35974
"2023, May 01, Monday 12:00:21 AM","2023,March",Arrival,Domestic,Mail,2738
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Arrival,International,Mail,890
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Departure,Domestic,Mail,3298
"2023, June 01, Thursday 12:01:10 AM","2023,April",Departure,International,Mail,436
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Departure,International,Mail,534
"2023, June 01, Thursday 12:01:10 AM","2023,April",Departure,Domestic,Freight,30208
"2023, June 01, Thursday 12:01:10 AM","2023,April",Departure,International,Freight,40666
"2023, June 01, Thursday 12:01:10 AM","2023,March",Departure,International,Freight,52044
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Departure,International,Freight,43149
"2023, June 01, Thursday 12:01:10 AM","2023,April",Arrival,International,Mail,737
"2023, June 01, Thursday 12:01:10 AM","2023,March",Arrival,International,Freight,82971
"2023, June 01, Thursday 12:01:10 AM","2023,April",Arrival,Domestic,Mail,1886
"2023, June 01, Thursday 12:01:10 AM","2023,April",Arrival,International,Freight,74215
"2023, November 18, Saturday 05:28:20 AM","2023,October",Departure,International,Freight,44583
"2023, July 01, Saturday 12:00:21 AM","2023,May",Arrival,Domestic,Mail,1850
"2023, July 01, Saturday 12:00:21 AM","2023,May",Departure,Domestic,Mail,3504
"2023, July 01, Saturday 12:00:21 AM","2023,May",Departure,International,Mail,476
"2023, June 10, Saturday 06:01:11 AM","2023,April",Arrival,Domestic,Freight,31482
"2023, July 01, Saturday 12:00:21 AM","2023,May",Arrival,International,Mail,796
"2023, June 10, Saturday 06:01:11 AM","2023,April",Departure,Domestic,Mail,3406
"2023, July 01, Saturday 12:00:21 AM","2023,May",Departure,Domestic,Freight,32106
"2023, July 01, Saturday 12:00:21 AM","2023,May",Arrival,Domestic,Freight,32555
"2023, July 10, Monday 06:01:08 AM","2023,May",Departure,International,Freight,42450
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Departure,Domestic,Freight,35157
"2023, July 10, Monday 06:01:08 AM","2023,May",Arrival,International,Freight,76742
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Arrival,International,Freight,75193
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Departure,International,Freight,47687
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Arrival,Domestic,Mail,1566
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Departure,Domestic,Mail,3428
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Departure,International,Mail,427
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Arrival,Domestic,Freight,33229
"2023, August 01, Tuesday 12:00:18 AM","2023,June",Arrival,International,Mail,815
